date,league,home,away,home_goals,away_goals
2024-01-13,西甲,Athletic Club,Real Sociedad de Fútbol,2,1
2024-01-13,西甲,Real Betis Balompié,Granada CF,1,0
2024-01-14,西甲,UD Almería,Girona FC,0,0
2024-01-14,西甲,Cádiz CF,Valencia CF,1,4
2024-01-19,西甲,Deportivo Alavés,Cádiz CF,1,0
2024-01-20,西甲,Rayo Vallecano de Madrid,UD Las Palmas,0,2
2024-01-20,西甲,Villarreal CF,RCD Mallorca,1,1
2024-01-20,西甲,Valencia CF,Athletic Club,1,0
2024-01-20,西甲,RC Celta de Vigo,Real Sociedad de Fútbol,0,1
2024-01-21,西甲,CA Osasuna,Getafe CF,3,2
2024-01-21,西甲,Real Madrid CF,UD Almería,3,2
2024-01-21,西甲,Real Betis Balompié,FC Barcelona,2,4
2024-01-21,西甲,Girona FC,Sevilla FC,5,1
2024-01-22,西甲,Granada CF,Club Atlético de Madrid,0,1
2024-01-26,西甲,UD Almería,Deportivo Alavés,0,3
2024-01-27,西甲,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0
2024-01-27,西甲,UD Las Palmas,Real Madrid CF,1,2
2024-01-27,西甲,FC Barcelona,Villarreal CF,3,5
2024-01-27,西甲,RCD Mallorca,Real Betis Balompié,0,1
2024-01-28,西甲,RC Celta de Vigo,Girona FC,0,1
2024-01-28,西甲,Cádiz CF,Athletic Club,0,0
2024-01-28,西甲,Sevilla FC,CA Osasuna,1,1
2024-01-28,西甲,Club Atlético de Madrid,Valencia CF,2,0
2024-01-29,西甲,Getafe CF,Granada CF,2,0
2024-01-31,西甲,FC Barcelona,CA Osasuna,1,0
2024-01-31,西甲,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1
2024-02-01,西甲,Getafe CF,Real Madrid CF,0,2
2024-02-02,西甲,Athletic Club,RCD Mallorca,4,0
2024-02-03,西甲,Valencia CF,UD Almería,2,1
2024-02-03,西甲,Granada CF,UD Las Palmas,1,1
2024-02-03,西甲,Deportivo Alavés,FC Barcelona,1,3
2024-02-03,西甲,Girona FC,Real Sociedad de Fútbol,0,0
2024-02-04,西甲,Villarreal CF,Cádiz CF,0,0
2024-02-04,西甲,CA Osasuna,RC Celta de Vigo,0,3
2024-02-04,西甲,Real Betis Balompié,Getafe CF,1,1
2024-02-04,西甲,Real Madrid CF,Club Atlético de Madrid,1,1
2024-02-05,西甲,Rayo Vallecano de Madrid,Sevilla FC,1,2
2024-02-09,西甲,Cádiz CF,Real Betis Balompié,0,2
2024-02-10,西甲,Deportivo Alavés,Villarreal CF,1,1
2024-02-10,西甲,Real Sociedad de Fútbol,CA Osasuna,0,1
2024-02-10,西甲,Real Madrid CF,Girona FC,4,0
2024-02-10,西甲,UD Las Palmas,Valencia CF,2,0
2024-02-11,西甲,Getafe CF,RC Celta de Vigo,3,2
2024-02-11,西甲,RCD Mallorca,Rayo Vallecano de Madrid,2,1
2024-02-11,西甲,Sevilla FC,Club Atlético de Madrid,1,0
2024-02-11,西甲,FC Barcelona,Granada CF,3,3
2024-02-12,西甲,UD Almería,Athletic Club,0,0
2024-02-16,西甲,Villarreal CF,Getafe CF,1,1
2024-02-17,西甲,Club Atlético de Madrid,UD Las Palmas,5,0
2024-02-17,西甲,CA Osasuna,Cádiz CF,2,0
2024-02-17,西甲,RC Celta de Vigo,FC Barcelona,1,2
2024-02-17,西甲,Valencia CF,Sevilla FC,0,0
2024-02-18,西甲,Rayo Vallecano de Madrid,Real Madrid CF,1,1
2024-02-18,西甲,Granada CF,UD Almería,1,1
2024-02-18,西甲,RCD Mallorca,Real Sociedad de Fútbol,1,2
2024-02-18,西甲,Real Betis Balompié,Deportivo Alavés,0,0
2024-02-19,西甲,Athletic Club,Girona FC,3,2
2024-02-23,西甲,Real Sociedad de Fútbol,Villarreal CF,1,3
2024-02-24,西甲,FC Barcelona,Getafe CF,4,0
2024-02-24,西甲,Deportivo Alavés,RCD Mallorca,1,1
2024-02-24,西甲,UD Almería,Club Atlético de Madrid,2,2
2024-02-25,西甲,Cádiz CF,RC Celta de Vigo,2,2
2024-02-25,西甲,Real Betis Balompié,Athletic Club,3,1
2024-02-25,西甲,UD Las Palmas,CA Osasuna,1,1
2024-02-25,西甲,Real Madrid CF,Sevilla FC,1,0
2024-02-26,西甲,Girona FC,Rayo Vallecano de Madrid,3,0
2024-03-01,西甲,RC Celta de Vigo,UD Almería,1,0
2024-03-02,西甲,Sevilla FC,Real Sociedad de Fútbol,3,2
2024-03-02,西甲,Rayo Vallecano de Madrid,Cádiz CF,1,1
2024-03-02,西甲,Getafe CF,UD Las Palmas,3,3
2024-03-02,西甲,Valencia CF,Real Madrid CF,2,2
2024-03-03,西甲,Villarreal CF,Granada CF,5,1
2024-03-03,西甲,Club Atlético de Madrid,Real Betis Balompié,2,1
2024-03-03,西甲,RCD Mallorca,Girona FC,1,0
2024-03-03,西甲,Athletic Club,FC Barcelona,0,0
2024-03-04,西甲,CA Osasuna,Deportivo Alavés,1,0
2024-03-08,西甲,FC Barcelona,RCD Mallorca,1,0
2024-03-09,西甲,Valencia CF,Getafe CF,1,0
2024-03-09,西甲,Cádiz CF,Club Atlético de Madrid,2,0
2024-03-09,西甲,Granada CF,Real Sociedad de Fútbol,2,3
2024-03-09,西甲,Girona FC,CA Osasuna,2,0
2024-03-10,西甲,Deportivo Alavés,Rayo Vallecano de Madrid,1,0
2024-03-10,西甲,UD Las Palmas,Athletic Club,0,2
2024-03-10,西甲,Real Madrid CF,RC Celta de Vigo,4,0
2024-03-10,西甲,Real Betis Balompié,Villarreal CF,2,3
2024-03-11,西甲,UD Almería,Sevilla FC,2,2
2024-03-15,西甲,Real Sociedad de Fútbol,Cádiz CF,2,0
2024-03-16,西甲,RCD Mallorca,Granada CF,1,0
2024-03-16,西甲,CA Osasuna,Real Madrid CF,2,4
2024-03-16,西甲,Getafe CF,Girona FC,1,0
2024-03-16,西甲,Athletic Club,Deportivo Alavés,2,0
2024-03-17,西甲,Sevilla FC,RC Celta de Vigo,1,2
2024-03-17,西甲,Villarreal CF,Valencia CF,1,0
2024-03-17,西甲,UD Las Palmas,UD Almería,0,1
2024-03-17,西甲,Rayo Vallecano de Madrid,Real Betis Balompié,2,0
2024-03-17,西甲,Club Atlético de Madrid,FC Barcelona,0,3
2024-03-29,西甲,Cádiz CF,Granada CF,1,0
2024-03-30,西甲,Getafe CF,Sevilla FC,0,1
2024-03-30,西甲,UD Almería,CA Osasuna,0,3
2024-03-30,西甲,Valencia CF,RCD Mallorca,0,0
2024-03-30,西甲,FC Barcelona,UD Las Palmas,1,0
2024-03-31,西甲,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0
2024-03-31,西甲,Girona FC,Real Betis Balompié,3,2
2024-03-31,西甲,Deportivo Alavés,Real Sociedad de Fútbol,0,1
2024-03-31,西甲,Real Madrid CF,Athletic Club,2,0
2024-04-01,西甲,Villarreal CF,Club Atlético de Madrid,1,2
2024-04-04,西甲,Granada CF,Valencia CF,0,1
2024-04-12,西甲,Real Betis Balompié,RC Celta de Vigo,2,1
2024-04-13,西甲,Club Atlético de Madrid,Girona FC,3,1
2024-04-13,西甲,Rayo Vallecano de Madrid,Getafe CF,0,0
2024-04-13,西甲,RCD Mallorca,Real Madrid CF,0,1
2024-04-13,西甲,Cádiz CF,FC Barcelona,0,1
2024-04-14,西甲,UD Las Palmas,Sevilla FC,0,2
2024-04-14,西甲,Granada CF,Deportivo Alavés,2,0
2024-04-14,西甲,Athletic Club,Villarreal CF,1,1
2024-04-14,西甲,Real Sociedad de Fútbol,UD Almería,2,2
2024-04-15,西甲,CA Osasuna,Valencia CF,0,1
2024-04-19,西甲,Athletic Club,Granada CF,1,1
2024-04-20,西甲,RC Celta de Vigo,UD Las Palmas,4,1
2024-04-20,西甲,Rayo Vallecano de Madrid,CA Osasuna,2,1
2024-04-20,西甲,Valencia CF,Real Betis Balompié,1,2
2024-04-20,西甲,Girona FC,Cádiz CF,4,1
2024-04-21,西甲,Getafe CF,Real Sociedad de Fútbol,1,1
2024-04-21,西甲,UD Almería,Villarreal CF,1,2
2024-04-21,西甲,Deportivo Alavés,Club Atlético de Madrid,2,0
2024-04-21,西甲,Real Madrid CF,FC Barcelona,3,2
2024-04-22,西甲,Sevilla FC,RCD Mallorca,2,1
2024-04-26,西甲,Real Sociedad de Fútbol,Real Madrid CF,0,1
2024-04-27,西甲,UD Las Palmas,Girona FC,0,2
2024-04-27,西甲,UD Almería,Getafe CF,1,3
2024-04-27,西甲,Deportivo Alavés,RC Celta de Vigo,3,0
2024-04-27,西甲,Club Atlético de Madrid,Athletic Club,3,1
2024-04-28,西甲,Cádiz CF,RCD Mallorca,1,1
2024-04-28,西甲,Granada CF,CA Osasuna,3,0
2024-04-28,西甲,Villarreal CF,Rayo Vallecano de Madrid,3,0
2024-04-28,西甲,Real Betis Balompié,Sevilla FC,1,1
2024-04-29,西甲,FC Barcelona,Valencia CF,4,2
2024-05-03,西甲,Getafe CF,Athletic Club,0,2
2024-05-04,西甲,Real Sociedad de Fútbol,UD Las Palmas,2,0
2024-05-04,西甲,Real Madrid CF,Cádiz CF,3,0
2024-05-04,西甲,Girona FC,FC Barcelona,4,2
2024-05-04,西甲,RCD Mallorca,Club Atlético de Madrid,0,1
2024-05-05,西甲,CA Osasuna,Real Betis Balompié,0,2
2024-05-05,西甲,RC Celta de Vigo,Villarreal CF,3,2
2024-05-05,西甲,Valencia CF,Deportivo Alavés,0,1
2024-05-05,西甲,Sevilla FC,Granada CF,3,0
2024-05-05,西甲,Rayo Vallecano de Madrid,UD Almería,0,1
2024-05-10,西甲,Deportivo Alavés,Girona FC,2,2
2024-05-11,西甲,RCD Mallorca,UD Las Palmas,1,0
2024-05-11,西甲,Villarreal CF,Sevilla FC,3,2
2024-05-11,西甲,Granada CF,Real Madrid CF,0,4
2024-05-11,西甲,Athletic Club,CA Osasuna,2,2
2024-05-12,西甲,Cádiz CF,Getafe CF,1,0
2024-05-12,西甲,Club Atlético de Madrid,RC Celta de Vigo,1,0
2024-05-12,西甲,Valencia CF,Rayo Vallecano de Madrid,0,0
2024-05-12,西甲,Real Betis Balompié,UD Almería,3,2
2024-05-13,西甲,FC Barcelona,Real Sociedad de Fútbol,2,0
2024-05-14,西甲,CA Osasuna,RCD Mallorca,1,1
2024-05-14,西甲,Real Madrid CF,Deportivo Alavés,5,0
2024-05-14,西甲,Girona FC,Villarreal CF,0,1
2024-05-15,西甲,Sevilla FC,Cádiz CF,0,1
2024-05-15,西甲,Rayo Vallecano de Madrid,Granada CF,2,1
2024-05-15,西甲,RC Celta de Vigo,Athletic Club,2,1
2024-05-15,西甲,Getafe CF,Club Atlético de Madrid,0,3
2024-05-16,西甲,UD Las Palmas,Real Betis Balompié,2,2
2024-05-16,西甲,UD Almería,FC Barcelona,0,2
2024-05-16,西甲,Real Sociedad de Fútbol,Valencia CF,1,0
2024-05-18,西甲,Deportivo Alavés,Getafe CF,1,0
2024-05-19,西甲,Athletic Club,Sevilla FC,2,0
2024-05-19,西甲,Club Atlético de Madrid,CA Osasuna,1,4
2024-05-19,西甲,Real Betis Balompié,Real Sociedad de Fútbol,0,2
2024-05-19,西甲,FC Barcelona,Rayo Vallecano de Madrid,3,0
2024-05-19,西甲,Cádiz CF,UD Las Palmas,0,0
2024-05-19,西甲,Granada CF,RC Celta de Vigo,1,2
2024-05-19,西甲,Valencia CF,Girona FC,1,3
2024-05-19,西甲,Villarreal CF,Real Madrid CF,4,4
2024-05-19,西甲,RCD Mallorca,UD Almería,2,2
2024-05-24,西甲,Girona FC,Granada CF,7,0
2024-05-25,西甲,CA Osasuna,Villarreal CF,1,1
2024-05-25,西甲,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2
2024-05-25,西甲,Rayo Vallecano de Madrid,Athletic Club,0,1
2024-05-25,西甲,UD Almería,Cádiz CF,6,1
2024-05-25,西甲,Real Madrid CF,Real Betis Balompié,0,0
2024-05-26,西甲,Getafe CF,RCD Mallorca,1,2
2024-05-26,西甲,RC Celta de Vigo,Valencia CF,2,2
2024-05-26,西甲,UD Las Palmas,Deportivo Alavés,1,1
2024-05-26,西甲,Sevilla FC,FC Barcelona,1,2
2024-08-15,西甲,Athletic Club,Getafe CF,1,1
2024-08-15,西甲,Real Betis Balompié,Girona FC,1,1
2024-08-16,西甲,RC Celta de Vigo,Deportivo Alavés,2,1
2024-08-16,西甲,UD Las Palmas,Sevilla FC,2,2
2024-08-17,西甲,CA Osasuna,CD Leganés,1,1
2024-08-17,西甲,Valencia CF,FC Barcelona,1,2
2024-08-18,西甲,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
2024-08-18,西甲,RCD Mallorca,Real Madrid CF,1,1
2024-08-19,西甲,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
2024-08-19,西甲,Villarreal CF,Club Atlético de Madrid,2,2
2024-08-23,西甲,RC Celta de Vigo,Valencia CF,3,1
2024-08-23,西甲,Sevilla FC,Villarreal CF,1,2
2024-08-24,西甲,CA Osasuna,RCD Mallorca,1,0
2024-08-24,西甲,FC Barcelona,Athletic Club,2,1
2024-08-24,西甲,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24,西甲,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25,西甲,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25,西甲,CD Leganés,UD Las Palmas,2,1
2024-08-25,西甲,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25,西甲,Club Atlético de Madrid,Girona FC,3,0
2024-08-26,西甲,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27,西甲,RCD Mallorca,Sevilla FC,0,0
2024-08-27,西甲,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28,西甲,Athletic Club,Valencia CF,1,0
2024-08-28,西甲,Real Valladolid CF,CD Leganés,0,0
2024-08-28,西甲,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28,西甲,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
2024-08-29,西甲,Girona FC,CA Osasuna,4,0
2024-08-29,西甲,UD Las Palmas,Real Madrid CF,1,1
2024-08-31,西甲,FC Barcelona,Real Valladolid CF,7,0
2024-08-31,西甲,Athletic Club,Club Atlético de Madrid,0,1
2024-08-31,西甲,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2024-08-31,西甲,CD Leganés,RCD Mallorca,0,1
2024-08-31,西甲,Valencia CF,Villarreal CF,1,1
2024-09-01,西甲,CA Osasuna,RC Celta de Vigo,3,2
2024-09-01,西甲,Deportivo Alavés,UD Las Palmas,2,0
2024-09-01,西甲,Sevilla FC,Girona FC,0,2
2024-09-01,西甲,Getafe CF,Real Sociedad de Fútbol,0,0
2024-09-01,西甲,Real Madrid CF,Real Betis Balompié,2,0
2024-09-13,西甲,Real Betis Balompié,CD Leganés,2,0
2024-09-14,西甲,RCD Mallorca,Villarreal CF,1,2
2024-09-14,西甲,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
2024-09-14,西甲,Sevilla FC,Getafe CF,1,0
2024-09-14,西甲,Real Sociedad de Fútbol,Real Madrid CF,0,2
2024-09-15,西甲,RC Celta de Vigo,Real Valladolid CF,3,1
2024-09-15,西甲,Girona FC,FC Barcelona,1,4
2024-09-15,西甲,UD Las Palmas,Athletic Club,2,3
2024-09-15,西甲,Club Atlético de Madrid,Valencia CF,3,0
2024-09-16,西甲,Rayo Vallecano de Madrid,CA Osasuna,3,1
2024-09-17,西甲,RCD Mallorca,Real Sociedad de Fútbol,1,0
2024-09-18,西甲,Real Betis Balompié,Getafe CF,2,1
2024-09-19,西甲,CD Leganés,Athletic Club,0,2
2024-09-20,西甲,Deportivo Alavés,Sevilla FC,2,1
2024-09-21,西甲,Real Valladolid CF,Real Sociedad de Fútbol,0,0
2024-09-21,西甲,CA Osasuna,UD Las Palmas,2,1
2024-09-21,西甲,Valencia CF,Girona FC,2,0
2024-09-21,西甲,Real Madrid CF,RCD Espanyol de Barcelona,4,1
2024-09-22,西甲,Getafe CF,CD Leganés,1,1
2024-09-22,西甲,Athletic Club,RC Celta de Vigo,3,1
2024-09-22,西甲,Villarreal CF,FC Barcelona,1,5
2024-09-22,西甲,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
2024-09-23,西甲,Real Betis Balompié,RCD Mallorca,1,2
2024-09-24,西甲,Sevilla FC,Real Valladolid CF,2,1
2024-09-24,西甲,Valencia CF,CA Osasuna,0,0
2024-09-24,西甲,Real Madrid CF,Deportivo Alavés,3,2
2024-09-25,西甲,Girona FC,Rayo Vallecano de Madrid,0,0
2024-09-25,西甲,FC Barcelona,Getafe CF,1,0
2024-09-26,西甲,UD Las Palmas,Real Betis Balompié,1,1
2024-09-26,西甲,RCD Espanyol de Barcelona,Villarreal CF,1,2
2024-09-26,西甲,RC Celta de Vigo,Club Atlético de Madrid,0,1
2024-09-27,西甲,Real Valladolid CF,RCD Mallorca,1,2
2024-09-28,西甲,Getafe CF,Deportivo Alavés,2,0
2024-09-28,西甲,Rayo Vallecano de Madrid,CD Leganés,1,1
2024-09-28,西甲,Real Sociedad de Fútbol,Valencia CF,3,0
2024-09-28,西甲,CA Osasuna,FC Barcelona,4,2
2024-09-29,西甲,RC Celta de Vigo,Girona FC,1,1
2024-09-29,西甲,Athletic Club,Sevilla FC,1,1
2024-09-29,西甲,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2024-09-29,西甲,Club Atlético de Madrid,Real Madrid CF,1,1
2024-09-30,西甲,Villarreal CF,UD Las Palmas,3,1
2024-10-04,西甲,CD Leganés,Valencia CF,0,0
2024-10-05,西甲,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2024-10-05,西甲,Getafe CF,CA Osasuna,1,1
2024-10-05,西甲,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
2024-10-05,西甲,UD Las Palmas,RC Celta de Vigo,0,1
2024-10-05,西甲,Real Madrid CF,Villarreal CF,2,0
2024-10-06,西甲,Girona FC,Athletic Club,2,1
2024-10-06,西甲,Deportivo Alavés,FC Barcelona,0,3
2024-10-06,西甲,Sevilla FC,Real Betis Balompié,1,0
2024-10-06,西甲,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2024-10-18,西甲,Deportivo Alavés,Real Valladolid CF,2,3
2024-10-19,西甲,Athletic Club,RCD Espanyol de Barcelona,4,1
2024-10-19,西甲,CA Osasuna,Real Betis Balompié,1,2
2024-10-19,西甲,Girona FC,Real Sociedad de Fútbol,0,1
2024-10-19,西甲,RC Celta de Vigo,Real Madrid CF,1,2
2024-10-20,西甲,RCD Mallorca,Rayo Vallecano de Madrid,1,0
2024-10-20,西甲,Club Atlético de Madrid,CD Leganés,3,1
2024-10-20,西甲,Villarreal CF,Getafe CF,1,1
2024-10-20,西甲,FC Barcelona,Sevilla FC,5,1
2024-10-21,西甲,Valencia CF,UD Las Palmas,2,3
2024-10-25,西甲,RCD Espanyol de Barcelona,Sevilla FC,0,2
2024-10-26,西甲,Real Valladolid CF,Villarreal CF,1,2
2024-10-26,西甲,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
2024-10-26,西甲,UD Las Palmas,Girona FC,1,0
2024-10-26,西甲,Real Madrid CF,FC Barcelona,0,4
2024-10-27,西甲,CD Leganés,RC Celta de Vigo,3,0
2024-10-27,西甲,Getafe CF,Valencia CF,1,1
2024-10-27,西甲,Real Betis Balompié,Club Atlético de Madrid,1,0
2024-10-27,西甲,Real Sociedad de Fútbol,CA Osasuna,0,2
2024-10-28,西甲,RCD Mallorca,Athletic Club,0,0
2024-11-01,西甲,Deportivo Alavés,RCD Mallorca,1,0
2024-11-02,西甲,CA Osasuna,Real Valladolid CF,1,0
2024-11-02,西甲,Girona FC,CD Leganés,4,3
2024-11-03,西甲,Club Atlético de Madrid,UD Las Palmas,2,0
2024-11-03,西甲,FC Barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03,西甲,Sevilla FC,Real Sociedad de Fútbol,0,2
2024-11-03,西甲,Athletic Club,Real Betis Balompié,1,1
2024-11-04,西甲,RC Celta de Vigo,Getafe CF,1,0
2024-11-08,西甲,Rayo Vallecano de Madrid,UD Las Palmas,1,3
2024-11-09,西甲,Real Madrid CF,CA Osasuna,4,0
2024-11-09,西甲,Villarreal CF,Deportivo Alavés,3,0
2024-11-09,西甲,CD Leganés,Sevilla FC,1,0
2024-11-10,西甲,Real Betis Balompié,RC Celta de Vigo,2,2
2024-11-10,西甲,RCD Mallorca,Club Atlético de Madrid,0,1
2024-11-10,西甲,Getafe CF,Girona FC,0,1
2024-11-10,西甲,Real Valladolid CF,Athletic Club,1,1
2024-11-10,西甲,Real Sociedad de Fútbol,FC Barcelona,1,0
2024-11-22,西甲,Getafe CF,Real Valladolid CF,2,0
2024-11-23,西甲,Valencia CF,Real Betis Balompié,4,2
2024-11-23,西甲,Club Atlético de Madrid,Deportivo Alavés,2,1
2024-11-23,西甲,UD Las Palmas,RCD Mallorca,2,3
2024-11-23,西甲,Girona FC,RCD Espanyol de Barcelona,4,1
2024-11-23,西甲,RC Celta de Vigo,FC Barcelona,2,2
2024-11-24,西甲,CA Osasuna,Villarreal CF,2,2
2024-11-24,西甲,Sevilla FC,Rayo Vallecano de Madrid,1,0
2024-11-24,西甲,CD Leganés,Real Madrid CF,0,3
2024-11-24,西甲,Athletic Club,Real Sociedad de Fútbol,1,0
2024-11-29,西甲,RCD Mallorca,Valencia CF,2,1
2024-11-30,西甲,FC Barcelona,UD Las Palmas,1,2
2024-11-30,西甲,Deportivo Alavés,CD Leganés,1,1
2024-11-30,西甲,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
2024-11-30,西甲,Real Valladolid CF,Club Atlético de Madrid,0,5
2024-12-01,西甲,Villarreal CF,Girona FC,2,2
2024-12-01,西甲,Real Madrid CF,Getafe CF,2,0
2024-12-01,西甲,Rayo Vallecano de Madrid,Athletic Club,1,2
2024-12-01,西甲,Real Sociedad de Fútbol,Real Betis Balompié,2,0
2024-12-02,西甲,Sevilla FC,CA Osasuna,1,1
2024-12-03,西甲,RCD Mallorca,FC Barcelona,1,5
2024-12-04,西甲,Athletic Club,Real Madrid CF,2,1
2024-12-06,西甲,RC Celta de Vigo,RCD Mallorca,2,0
2024-12-07,西甲,UD Las Palmas,Real Valladolid CF,2,1
2024-12-07,西甲,Real Betis Balompié,FC Barcelona,2,2
2024-12-07,西甲,Valencia CF,Rayo Vallecano de Madrid,0,1
2024-12-07,西甲,Girona FC,Real Madrid CF,0,3
2024-12-08,西甲,CD Leganés,Real Sociedad de Fútbol,0,3
2024-12-08,西甲,Athletic Club,Villarreal CF,2,0
2024-12-08,西甲,CA Osasuna,Deportivo Alavés,2,2
2024-12-08,西甲,Club Atlético de Madrid,Sevilla FC,4,3
2024-12-09,西甲,Getafe CF,RCD Espanyol de Barcelona,1,0
2024-12-13,西甲,Real Valladolid CF,Valencia CF,1,0
2024-12-14,西甲,RCD Espanyol de Barcelona,CA Osasuna,0,0
2024-12-14,西甲,RCD Mallorca,Girona FC,2,1
2024-12-14,西甲,Sevilla FC,RC Celta de Vigo,1,0
2024-12-14,西甲,Rayo Vallecano de Madrid,Real Madrid CF,3,3
2024-12-15,西甲,Club Atlético de Madrid,Getafe CF,1,0
2024-12-15,西甲,Deportivo Alavés,Athletic Club,1,1
2024-12-15,西甲,Villarreal CF,Real Betis Balompié,1,2
2024-12-15,西甲,Real Sociedad de Fútbol,UD Las Palmas,0,0
2024-12-15,西甲,FC Barcelona,CD Leganés,0,1
2024-12-18,西甲,Villarreal CF,Rayo Vallecano de Madrid,1,1
2024-12-18,西甲,RCD Espanyol de Barcelona,Valencia CF,1,1
2024-12-20,西甲,Girona FC,Real Valladolid CF,3,0
2024-12-21,西甲,Getafe CF,RCD Mallorca,0,1
2024-12-21,西甲,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
2024-12-21,西甲,CA Osasuna,Athletic Club,1,2
2024-12-21,西甲,FC Barcelona,Club Atlético de Madrid,1,2
2024-12-22,西甲,Valencia CF,Deportivo Alavés,2,2
2024-12-22,西甲,Real Madrid CF,Sevilla FC,4,2
2024-12-22,西甲,CD Leganés,Villarreal CF,2,5
2024-12-22,西甲,UD Las Palmas,RCD Espanyol de Barcelona,1,0
2024-12-22,西甲,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
2025-01-03,西甲,Valencia CF,Real Madrid CF,1,2
2025-01-10,西甲,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1
2025-01-11,西甲,Deportivo Alavés,Girona FC,0,1
2025-01-11,西甲,Real Valladolid CF,Real Betis Balompié,1,0
2025-01-11,西甲,RCD Espanyol de Barcelona,CD Leganés,1,1
2025-01-11,西甲,Sevilla FC,Valencia CF,1,1
2025-01-12,西甲,UD Las Palmas,Getafe CF,1,2
2025-01-12,西甲,Club Atlético de Madrid,CA Osasuna,1,0
2025-01-13,西甲,Real Sociedad de Fútbol,Villarreal CF,1,0
2025-01-17,西甲,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
2025-01-18,西甲,Girona FC,Sevilla FC,1,2
2025-01-18,西甲,CD Leganés,Club Atlético de Madrid,1,0
2025-01-18,西甲,Real Betis Balompié,Deportivo Alavés,1,3
2025-01-18,西甲,Getafe CF,FC Barcelona,1,1
2025-01-19,西甲,RC Celta de Vigo,Athletic Club,1,2
2025-01-19,西甲,Real Madrid CF,UD Las Palmas,4,1
2025-01-19,西甲,CA Osasuna,Rayo Vallecano de Madrid,1,1
2025-01-19,西甲,Valencia CF,Real Sociedad de Fútbol,1,0
2025-01-20,西甲,Villarreal CF,RCD Mallorca,4,0
2025-01-24,西甲,UD Las Palmas,CA Osasuna,1,1
2025-01-25,西甲,RCD Mallorca,Real Betis Balompié,0,1
2025-01-25,西甲,Club Atlético de Madrid,Villarreal CF,1,1
2025-01-25,西甲,Sevilla FC,RCD Espanyol de Barcelona,1,1
2025-01-25,西甲,Real Valladolid CF,Real Madrid CF,0,3
2025-01-26,西甲,Rayo Vallecano de Madrid,Girona FC,2,1
2025-01-26,西甲,Real Sociedad de Fútbol,Getafe CF,0,3
2025-01-26,西甲,Athletic Club,CD Leganés,0,0
2025-01-26,西甲,FC Barcelona,Valencia CF,7,1
2025-01-27,西甲,Deportivo Alavés,RC Celta de Vigo,1,1
2025-01-31,西甲,CD Leganés,Rayo Vallecano de Madrid,0,1
2025-02-01,西甲,Getafe CF,Sevilla FC,0,0
2025-02-01,西甲,Villarreal CF,Real Valladolid CF,5,1
2025-02-01,西甲,Club Atlético de Madrid,RCD Mallorca,2,0
2025-02-01,西甲,RCD Espanyol de Barcelona,Real Madrid CF,1,0
2025-02-02,西甲,FC Barcelona,Deportivo Alavés,1,0
2025-02-02,西甲,Valencia CF,RC Celta de Vigo,2,1
2025-02-02,西甲,CA Osasuna,Real Sociedad de Fútbol,2,1
2025-02-02,西甲,Real Betis Balompié,Athletic Club,2,2
2025-02-03,西甲,Girona FC,UD Las Palmas,2,1
2025-02-07,西甲,Rayo Vallecano de Madrid,Real Valladolid CF,1,0
2025-02-08,西甲,RC Celta de Vigo,Real Betis Balompié,3,2
2025-02-08,西甲,Athletic Club,Girona FC,3,0
2025-02-08,西甲,UD Las Palmas,Villarreal CF,1,2
2025-02-08,西甲,Real Madrid CF,Club Atlético de Madrid,1,1
2025-02-09,西甲,Deportivo Alavés,Getafe CF,0,1
2025-02-09,西甲,Valencia CF,CD Leganés,2,0
2025-02-09,西甲,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
2025-02-09,西甲,Sevilla FC,FC Barcelona,1,4
2025-02-10,西甲,RCD Mallorca,CA Osasuna,1,1
2025-02-14,西甲,Girona FC,Getafe CF,1,2
